Nom
Date de naissance
Date d’enregistrement,2022-02-27 15:52:28 +0100
-24,441
-24,607
-24,71
-24,744
-24,706
-24,591
-24,396
-24,119
-23,759
-23,318
-22,795
-22,194
-21,516
-20,763
-19,94
-19,051
-18,096
-17,078
-16,001
-14,867
-13,683
-12,457
-11,196
-9,909
-8,605
-7,292
-5,981
-4,679
-3,39
-2,118
-0,866
0,354
1,522
2,621
3,638
4,558
5,371
6,071
6,659
7,145
7,557
7,92
8,257
8,584
8,905
9,226
9,563
9,937
10,375
10,903
11,532
12,272
13,142
14,131
15,192
16,251
17,196
17,927
18,387
18,511
18,221
17,44
16,073
14,019
11,24
7,643
3,076
-2,484
-8,956
-16,062
-23,226
-29,867
-35,548
-39,732
-41,865
-41,821
-39,77
-36,486
-33,511
-32,197
-33,534
-38,501
-47,65
-60,572
-76,155
-91,908
-103,993
-108,893
-102,929
-82,656
-46,193
7,384
75,727
154,078
238,836
324,32
407,701
486,363
548,776
586,803
591,161
553,623
484,168
393,12
291,126
193,156
101,435
17,756
-52,123
-107,117
-144,296
-161,692
-162,409
-150,595
-130,206
-105,999
-82,716
-63,26
-49,368
-41,881
-39,91
-41,833
-46,387
-51,8
-55,982
-57,921
-57,12
-53,494
-47,796
-40,797
-33,078
-25,431
-18,613
-12,985
-8,741
-5,886
-4,176
-3,442
-3,535
-4,248
-5,412
-6,873
-8,497
-10,177
-11,798
-13,258
-14,478
-15,394
-15,974
-16,212
-16,099
-15,651
-14,907
-13,897
-12,662
-11,24
-9,655
-7,945
-6,161
-4,354
-2,587
-0,906
0,664
2,1
3,39
4,533
5,528
6,387
7,137
7,793
8,37
8,879
9,329
9,73
10,099
10,453
10,805
11,17
11,558
11,978
12,439
12,95
13,513
14,131
14,803
15,53
16,314
17,157
18,061
19,027
20,054
21,142
22,292
23,501
24,765
26,08
27,44
28,839
30,272
31,73
33,206
34,692
36,177
37,655
39,114
40,545
41,938
43,282
44,566
45,782
46,918
47,966
48,915
49,758
50,487
51,095
51,576
51,923
52,134
52,203
52,128
51,906
51,537
51,02
50,355
49,543
48,587
47,49
46,257
44,89
43,397
41,782
40,053
38,217
36,281
34,253
32,141
29,955
27,703
25,394
23,038
20,644
18,221
15,778
13,325
10,868
8,416
5,977
3,557
1,164
-1,199
-3,524
-5,807
-8,044
-10,231
-12,364
-14,441
-16,459
-18,416
-20,312
-22,143
-23,911
-25,614
-27,252
-28,825
-30,332
-31,775
-33,154
-34,47
-35,722
-36,913
-38,044
-39,115
-40,128
-41,085
-41,985
-42,83
-43,622
-44,36
-45,047
-45,681
-46,264
-46,795
-47,276
-47,705
-48,083
-48,409
-48,683
-48,904
-49,071
-49,185
-49,244
-49,249
-49,198
-49,091
-48,929
-48,711
-48,439
-48,111
-47,73
-47,296
-46,81
-46,274
-45,69
-45,059
-44,384
-43,667
-42,911
-42,117
-41,29
-40,431
-39,544
-38,632
-37,699
-36,747
-35,781
-34,803
-33,819
-32,831
-31,845
-30,863
-29,891
-28,933
-27,993
-27,075
-26,184
-25,323
-24,498
-23,71
-22,965
-22,264
-21,613
-21,012
-20,464
-19,971
-19,535
-19,157
-18,838
-18,578
-18,377
-18,236
-18,154
-18,13
-18,164
-18,256
-18,404
-18,607
-18,864
-19,174
-19,533
-19,941
-20,394
-20,888
-21,42
-21,986
-22,582
-23,202
-23,843
-24,499
-25,164
-25,832
-26,498
-27,156
-27,799
-28,421
-29,016
-29,578
-30,102
-30,583
-31,015
-31,394
-31,717
-31,978
-32,176
-32,305
-32,363
-32,345
-32,25
-32,074
-31,814
-31,468
-31,034
-30,513
-29,906
-29,216
-28,446
-27,601
-26,684
-25,701
-24,658
-23,56
-22,408
-21,207
-19,96
-18,675
-17,359
-16,021
-14,666
-13,301
-11,931
-10,562
-9,199
-7,844
-6,492
-5,144
-3,806
-2,487
-1,206
0,017
1,17
2,239
3,217
4,101
4,886
5,581
6,203
6,769
7,298
7,801
8,282
8,76
9,262
9,816
10,475
11,278
12,254
13,432
14,811
16,373
18,091
19,928
21,832
23,75
25,595
27,263
28,658
29,641
30,116
29,948
28,877
26,818
23,839
20,136
16,227
12,625
9,602
7,6
7,18
8,292
10,584
13,253
14,554
13,131
8,229
-1,209
-15,8
-34,854
-57,01
-79,678
-98,583
-110,111
-111,204
-98,143
-68,298
-20,936
43,442
121,852
208,848
299,254
387,064
464,258
523,891
560,191
569,982
555,362
517,851
457,687
374,922
267,893
145,066
23,602
-79,467
-145,721
-172,03
-170,51
-152,381
-132,054
-116,136
-100,123
-83,796
-67,067
-50,622
-39,565
-35,546
-37,141
-42,979
-50,351
-56,496
-60,476
-61,879
-60,429
-56,686
-51,332
-44,896
-38,214
-32,174
-27,174
-23,39
-20,867
-19,366
-18,707
-18,781
-19,387
-20,337
-21,483
-22,695
-23,877
-24,949
-25,834
-26,464
-26,787
-26,77
-26,412
-25,716
-24,699
-23,402
-21,854
-20,088
-18,14
-16,033
-13,804
-11,498
-9,162
-6,853
-4,61
-2,461
-0,424
1,486
3,268
4,923
6,465
7,917
9,296
10,615
11,887
13,122
14,331
15,532
16,742
17,976
19,25
20,575
21,963
23,425
24,969
26,601
28,324
30,137
32,043
34,042
36,138
38,331
40,622
43,007
45,486
48,057
50,715
53,455
56,269
59,149
62,086
65,069
68,09
71,135
74,192
77,25
80,294
83,311
86,286
89,205
92,054
94,816
97,477
100,023
102,439
104,712
106,828
108,776
110,544
112,122
113,501
114,674
115,632
116,372
116,888
117,177
117,237
117,068
116,668
116,041
115,188
114,114
112,823
111,32
109,614
107,71
105,617
103,344
100,902
98,299
95,547
92,657
89,642
86,514
83,284
79,966
76,573
73,118
69,612
66,07
62,501
58,919
55,335
51,758
48,199
44,668
41,172
37,721
34,321
30,98
27,705
24,5
21,373
18,329
15,371
12,506
9,737
7,067
4,501
2,042
-0,309
-2,547
-4,672
-6,682
-8,574
-10,349
-12,006
-13,545
-14,966
-16,27
-17,458
-18,531
-19,492
-20,342
-21,082
-21,716
-22,244
-22,669
-22,992
-23,217
-23,346
-23,38
-23,322
-23,177
-22,947
-22,636
-22,247
-21,787
-21,258
-20,667
-20,018
-19,317
-18,571
-17,784
-16,964
-16,118
-15,25
-14,368
-13,479
-12,587
-11,699
-10,82
-9,955
-9,11
-8,287
-7,492
-6,729
-6,001
-5,313
-4,667
-4,068
-3,519
-3,023
-2,583
-2,201
-1,88
-1,622
-1,427
-1,298
-1,234
-1,236
-1,303
-1,435
-1,63
-1,886
-2,202
-2,575
-3,003
-3,483
-4,011
-4,586
-5,205
-5,866
-6,565
-7,301
-8,073
-8,881
-9,722
-10,597
-11,504
-12,445
-13,418
-14,423
-15,46
-16,528
-17,625
-18,751
-19,905
-21,086
-22,292
-23,523
-24,777
-26,055
-27,357
-28,683
-30,031
-31,403
-32,798
-34,217
-35,659
-37,124
-38,613
-40,124
-41,656
-43,211
-44,785
-46,377
-47,983
-49,6
-51,223
-52,846
-54,464
-56,068
-57,651
-59,207
-60,729
-62,213
-63,651
-65,041
-66,378
-67,661
-68,888
-70,056
-71,159
-72,192
-73,149
-74,025
-74,813
-75,506
-76,099
-76,583
-76,957
-77,223
-77,382
-77,433
-77,372
-77,192
-76,89
-76,474
-75,948
-75,321
-74,603
-73,809
-72,964
-72,109
-71,282
-70,509
-69,803
-69,164
-68,592
-68,089
-67,651
-67,275
-66,939
-66,617
-66,301
-65,984
-65,658
-65,301
-64,867
-64,276
-63,459
-62,361
-60,944
-59,193
-57,094
-54,647
-51,881
-48,84
-45,603
-42,232
-38,758
-35,206
-31,605
-27,998
-24,469
-21,137
-18,124
-15,573
-13,631
-12,422
-12,056
-12,575
-13,985
-16,283
-19,429
-23,439
-28,356
-34,171
-40,928
-48,709
-57,435
-66,904
-76,701
-86,057
-94,229
-100,62
-104,574
-105,716
-104,123
-100,149
-94,918
-90,166
-87,372
-87,922
-92,928
-102,351
-115,234
-129,87
-142,943
-150,46
-148,768
-133,84
-102,49
-53,736
11,922
92,118
181,768
274,804
364,763
443,721
504,497
542,067
552,731
535,509
492,72
428,073
346,722
256,157
163,916
76,672
0,821
-59,638
-103,368
-130,192
-141,565
-140,862
-131,837
-118,418
-104,957
-94,268
-87,62
-85,709
-88,161
-93,78
-101,273
-109,005
-115,046
-118,364
-118,685
-115,993
-110,816
-103,838
-95,667
-87,134
-79,127
-72,135
-66,382
-61,94
-58,68
-56,511
-55,384
-55,149
-55,627
-56,676
-58,162
-60
-62,12
-64,401
-66,697
-68,861
-70,776
-72,381
-73,648
-74,554
-75,088
-75,249
-75,053
-74,54
-73,748
-72,715
-71,476
-70,064
-68,52
-66,896
-65,247
-63,625
-62,067
-60,59
-59,203
-57,905
-56,693
-55,556
-54,477
-53,435
-52,408
-51,385
-50,351
-49,298
-48,212
-47,077
-45,879
-44,605
-43,244
-41,787
-40,23
-38,565
-36,792
-34,909
-32,918
-30,821
-28,621
-26,318
-23,915
-21,413
-18,815
-16,126
-13,35
-10,493
-7,561
-4,563
-1,51
1,588
4,719
7,87
11,029
14,182
17,315
20,412
23,461
26,445
29,351
32,164
34,869
37,453
39,903
42,206
44,349
46,321
48,112
49,713
51,114
52,307
53,286
54,046
54,581
54,887
54,964
54,809
54,423
53,807
52,964
51,898
50,616
49,125
47,433
45,55
43,487
41,256
38,87
36,343
33,689
30,923
28,061
25,118
22,109
19,05
15,957
12,845
9,728
6,622
3,54
0,497
-2,497
-5,428
-8,285
-11,058
-13,737
-16,314
-18,781
-21,131
-23,359
-25,46
-27,43
-29,268
-30,971
-32,541
-33,977
-35,283
-36,462
-37,517
-38,454
-39,278
-39,997
-40,617
-41,145
-41,589
-41,957
-42,256
-42,495
-42,68
-42,82
-42,921
-42,991
-43,035
-43,06
-43,07
-43,071
-43,067
-43,06
-43,055
-43,053
-43,057
-43,068
-43,087
-43,114
-43,149
-43,191
-43,24
-43,293
-43,348
-43,402
-43,454
-43,499
-43,534
-43,557
-43,563
-43,549
-43,514
-43,453
-43,364
-43,245
-43,095
-42,912
-42,694
-42,442
-42,156
-41,836
-41,485
-41,103
-40,694
-40,259
-39,802
-39,327
-38,836
-38,333
-37,823
-37,307
-36,792
-36,279
-35,773
-35,277
-34,795
-34,33
-33,885
-33,462
-33,065
-32,695
-32,354
-32,042
-31,762
-31,513
-31,295
-31,109
-30,953
-30,827
-30,73
-30,659
-30,612
-30,587
-30,582
-30,592
-30,615
-30,647
-30,686
-30,729
-30,772
-30,815
-30,853
-30,887
-30,914
-30,933
-30,944
-30,947
-30,942
-30,929
-30,911
-30,888
-30,863
-30,838
-30,815
-30,798
-30,789
-30,791
-30,807
-30,838
-30,889
-30,961
-31,056
-31,178
-31,327
-31,507
-31,718
-31,962
-32,239
-32,55
-32,893
-33,269
-33,673
-34,105
-34,56
-35,034
-35,524
-36,024
-36,528
-37,029
-37,522
-37,998
-38,452
-38,875
-39,259
-39,598
-39,884
-40,113
-40,278
-40,375
-40,4
-40,35
-40,225
-40,022
-39,742
-39,385
-38,954
-38,451
-37,88
-37,242
-36,542
-35,786
-34,98
-34,131
-33,249
-32,341
-31,417
-30,489
-29,571
-28,677
-27,818
-27,001
-26,232
-25,523
-24,883
-24,329
-23,875
-23,522
-23,275
-23,144
-23,133
-23,247
-23,48
-23,8
-24,183
-24,61
-25,067
-25,555
-26,071
-26,596
-27,113
-27,602
-28,045
-28,451
-28,819
-29,125
-29,356
-29,512
-29,627
-29,793
-30,092
-30,572
-31,266
-32,156
-33,24
-34,56
-36,145
-38,05
-40,321
-42,929
-45,916
-49,409
-53,395
-57,745
-62,09
-65,705
-67,927
-68,266
-66,182
-61,396
-54,05
-44,534
-34,036
-24,396
-17,25
-14,223
-16,635
-24,568
-37,174
-52,781
-67,997
-78,702
-80,999
-70,467
-43,582
0,874
62,636
139,415
225,972
315,994
402,696
477,829
533,986
565,964
569,812
544,375
492,154
417,36
325,776
225,405
124,289
29,608
-51,58
-114,284
-156,608
-178,45
-181,54
-169,564
-146,755
-117,475
-86,757
-58,894
-36,31
-20,203
-10,619
-6,583
-6,862
-10,111
-14,445
-18,05
-20,031
-20,103
-18,463
-15,689
-12,28
-8,655
-5,413
-3,158
-2,153
-2,426
-3,814
-5,994
-8,731
-11,84
-15,09
-18,26
-21,166
-23,672
-25,719
-27,305
-28,42
-29,055
-29,209
-28,882
-28,105
-26,92
-25,369
-23,498
-21,345
-18,961
-16,399
-13,72
-10,987
-8,249
-5,536
-2,873
-0,274
2,249
4,688
7,041
9,317
11,521
13,66
15,737
17,752
19,709
21,615
23,479
25,31
27,113
28,893
30,653
32,396
34,125
35,842
37,546
39,237
40,913
42,577
44,233
45,884
47,534
49,186
50,843
52,509
54,187
55,879
57,586
59,309
61,047
62,8
64,568
66,347
68,137
69,933
71,732
73,529
75,32
77,1
78,86
80,595
82,297
83,959
85,572
87,13
88,624
90,046
91,389
92,646
93,808
94,869
95,822
96,659
97,375
97,962
98,414
98,726
98,892
98,909
98,771
98,478
98,026
97,414
96,642
95,711
94,621
93,375
91,976
90,428
88,735
86,903
84,938
82,846
80,634
78,311
75,883
73,359
70,746
68,053
65,287
62,456
59,568
56,631
53,653
50,642
47,605
44,551
41,489
38,424
35,367
32,323
29,301
26,309
23,352
20,439
17,575
14,767
12,021
9,344
6,74
4,214
1,772
-0,581
-2,842
-5,007
-7,07
-9,029
-10,879
-12,616
-14,236
-15,734
-17,107
-18,349
-19,458
-20,428
-21,256
-21,939
-22,473
-22,856
-23,084
-23,157
-23,073
-22,829
-22,427
-21,865
-21,145
-20,267
-19,233
-18,046
-16,709
-15,226
-13,6
-11,837
-9,941
-7,919
-5,776
-3,521
-1,161
1,296
3,841
6,464
9,154
11,901
14,693
17,518
20,364
23,22
26,074
28,913
31,726
34,5
37,226
39,892
42,487
45,002
47,427
49,753
51,974
54,081
56,069
57,932
59,665
61,265
62,728
64,051
65,233
66,272
67,168
67,921
68,533
69,005
69,341
69,545
69,62
69,573
69,409
69,133
68,754
68,278
67,711
67,062
66,337
65,544
64,69
63,781
62,826
61,83
60,799
59,74
58,657
57,555
56,438
55,312
54,179
53,043
51,908
50,777
49,654
48,541
47,442
46,358
45,293
44,248
43,226
42,227
41,252
40,303
39,38
38,482
37,611
36,766
35,947
35,154
34,387
33,646
32,931
32,243
31,582
30,948
30,342
29,766
29,221
28,709
28,23
27,788
27,383
27,018
26,693
26,41
26,169
25,97
25,813
25,699
25,625
25,592
25,598
25,641
25,719
25,832
25,978
26,153
26,355
26,584
26,836
27,109
27,4
27,704
28,015
28,329
28,638
28,937
29,219
29,477
29,707
29,905
30,07
30,198
30,285
30,328
30,32
30,256
30,135
29,95
29,699
29,382
29
28,561
28,071
27,529
26,936
26,281
25,551
24,74
23,84
22,847
21,767
20,611
19,398
18,162
16,93
15,723
14,56
13,451
12,41
11,461
10,627
9,943
9,443
9,153
9,104
9,306
9,724
10,309
10,981
11,651
12,268
12,771
13,084
13,139
12,82
12,01
10,649
8,606
5,711
1,925
-2,71
-7,913
-13,057
-17,555
-20,9
-22,489
-21,995
-19,5
-15,357
-10,705
-7,286
-6,582
-10,037
-18,828
-32,979
-51,556
-72,76
-93,135
-108,48
-114,885
-108,097
-84,628
-43,166
16,059
90,912
176,458
266,54
354,551
432,507
492,929
530,489
541,151
523,257
478,628
410,92
325,3
229,274
130,819
36,974
-45,334
-110,73
-156,809
-182,984
-190,369
-182,246
-162,775
-136,159
-107,302
-80,705
-59,027
-43,7
-35,072
-32,305
-34,137
-39,205
-45,57
-51,243
-55,163
-56,924
-56,604
-54,741
-51,851
-48,37
-44,936
-42,238
-40,614
-40,152
-40,747
-42,111
-44,037
-46,389
-48,977
-51,6
-54,106
-56,364
-58,302
-59,92
-61,202
-62,125
-62,683
-62,868
-62,69
-62,185
-61,392
-60,345
-59,08
-57,629
-56,029
-54,325
-52,561
-50,786
-49,037
-47,334
-45,694
-44,127
-42,64
-41,238
-39,916
-38,661
-37,461
-36,306
-35,187
-34,099
-33,032
-31,975
-30,915
-29,839
-28,738
-27,601
-26,423
-25,195
-23,911
-22,565
-21,155
-19,68
-18,138
-16,526
-14,842
-13,082
-11,247
-9,334
-7,344
-5,278
-3,137
-0,924
1,357
3,701
6,101
8,55
11,042
13,569
16,122
18,692
21,268
23,842
26,4
28,934
31,429
33,873
36,255
38,56
40,777
42,892
44,893
46,77
48,509
50,101
51,535
52,803
53,895
54,804
55,523
56,046
56,368
56,485
56,394
56,093
55,582
54,861
53,933
52,799
51,462
49,928
48,201
46,287
44,192
41,925
39,493
36,905
34,171
31,302
28,308
25,203
21,996
18,702
15,332
11,9
8,417
4,898
1,353
-2,203
-5,758
-9,301
-12,818
-16,299
-19,732
-23,107
-26,412
-29,638
-32,776
-35,816
-38,752
-41,574
-44,275
-46,849
-49,289
-51,589
-53,744
-55,749
-57,601
-59,296
-60,831
-62,206
-63,42
-64,472
-65,364
-66,098
-66,675
-67,099
-67,373
-67,502
-67,49
-67,342
-67,065
-66,665
-66,15
-65,525
-64,8
-63,981
-63,077
-62,095
-61,045
-59,934
-58,771
-57,566
-56,326
-55,062
-53,782
-52,495
-51,211
-49,937
-48,684
-47,458
-46,266
-45,117
-44,016
-42,968
-41,98
-41,056
-40,198
-39,412
-38,698
-38,06
-37,497
-37,011
-36,6
-36,265
-36,003
-35,814
-35,693
-35,64
-35,651
-35,722
-35,851
-36,033
-36,265
-36,541
-36,858
-37,209
-37,591
-37,997
-38,422
-38,861
-39,31
-39,762
-40,214
-40,663
-41,104
-41,533
-41,948
-42,346
-42,724
-43,082
-43,418
-43,731
-44,021
-44,29
-44,537
-44,765
-44,976
-45,17
-45,351
-45,52
-45,679
-45,831
-45,977
-46,121
-46,266
-46,413
-46,567
-46,731
-46,908
-47,101
-47,313
-47,547
-47,805
-48,089
-48,401
-48,741
-49,112
-49,514
-49,949
-50,416
-50,918
-51,452
-52,019
-52,619
-53,248
-53,903
-54,583
-55,282
-56
-56,731
-57,473
-58,222
-58,975
-59,728
-60,479
-61,222
-61,953
-62,667
-63,358
-64,021
-64,651
-65,242
-65,787
-66,281
-66,72
-67,101
-67,423
-67,681
-67,873
-67,995
-68,048
-68,028
-67,932
-67,756
-67,494
-67,142
-66,703
-66,177
-65,568
-64,88
-64,114
-63,277
-62,376
-61,417
-60,399
-59,318
-58,162
-56,93
-55,632
-54,283
-52,905
-51,517
-50,133
-48,772
-47,463
-46,218
-45,037
-43,909
-42,806
-41,718
-40,66
-39,655
-38,739
-37,929
-37,22
-36,595
-36,028
-35,479
-34,899
-34,222
-33,362
-32,272
-30,951
-29,413
-27,71
-25,871
-23,879
-21,714
-19,36
-16,803
-14,065
-11,215
-8,323
-5,508
-2,923
-0,698
0,99
1,988
2,22
1,59
0,045
-2,415
-5,907
-10,585
-16,436
-23,372
-31,113
-39,014
-46,495
-53,045
-57,958
-60,762
-61,435
-60,243
-58,165
-56,825
-57,613
-61,8
-70,512
-83,821
-100,716
-119,327
-136,536
-148,498
-151,218
-140,772
-114,055
-69,425
-9,188
62,807
144,208
229,639
317,093
404,472
478,966
532,012
554,598
537,054
487,823
416,367
331,429
246,288
163,268
83,274
10,686
-52,284
-101,272
-133,435
-149,762
-152,434
-145,043
-130,933
-113,266
-95,937
-81,519
-71,274
-65,76
-64,289
-65,773
-69,478
-74,131
-77,94
-79,938
-79,721
-77,257
-73,195
-68,132
-62,422
-56,662
-51,544
-47,44
-44,548
-42,88
-42,187
-42,288
-43,066
-44,334
-45,923
-47,679
-49,458
-51,157
-52,692
-53,988
-54,981
-55,625
-55,888
-55,768
-55,263
-54,391
-53,193
-51,704
-49,967
-48,028
-45,915
-43,673
-41,35
-38,994
-36,659
-34,384
-32,19
-30,096
-28,113
-26,244
-24,487
-22,834
-21,264
-19,76
-18,311
-16,905
-15,531
-14,18
-12,833
-11,476
-10,095
-8,677
-7,213
-5,692
-4,107
-2,451
-0,718
1,092
2,98
4,947
6,995
9,124
11,336
13,63
16,005
18,457
20,984
23,583
26,246
28,966
31,735
34,543
37,381
40,238
43,101
45,96
48,799
51,607
54,37
57,074
59,704
62,247
64,689
67,015
69,214
71,273
73,18
74,926
76,499
77,893
79,1
80,114
80,93
81,544
81,955
82,16
82,16
81,955
81,547
80,94
80,138
79,147
77,973
76,623
75,106
73,43
71,607
69,645
67,556
65,352
63,044
60,643
58,164
55,616
53,014
50,369
47,692
44,996
42,29
39,585
36,89
34,215
31,566
28,951
26,377
23,849
21,373
18,952
16,59
14,29
12,055
9,888
7,789
5,759
3,801
1,913
0,097
-1,648
-3,323
-4,927
-6,462
-7,929
-9,328
-10,662
-11,931
-13,137
-14,282
-15,366
-16,392
-17,36
-18,271
-19,126
-19,925
-20,669
-21,358
-21,991
-22,569
-23,089
-23,552
-23,958
-24,304
-24,591
-24,817
-24,983
-25,087
-25,129
-25,111
-25,031
-24,891
-24,691
-24,433
-24,118
-23,747
-23,323
-22,847
-22,323
-21,752
-21,137
-20,481
-19,787
-19,059
-18,299
-17,512
-16,702
-15,872
-15,026
-14,17
-13,307
-12,442
-11,58
-10,724
-9,88
-9,052
-8,244
-7,46
-6,704
-5,98
-5,291
-4,64
-4,029
-3,461
-2,937
-2,46
-2,03
-1,649
-1,318
-1,037
-0,806
-0,627
-0,498
-0,419
-0,391
-0,413
-0,483
-0,601
-0,765
-0,975
-1,229
-1,525
-1,862
-2,239
-2,654
-3,104
-3,589
-4,106
-4,653
-5,23
-5,833
-6,463
-7,117
-7,794
-8,495
-9,217
-9,96
-10,723
-11,506
-12,307
-13,127
-13,964
-14,816
-15,684
-16,566
-17,462
-18,37
-19,29
-20,22
-21,158
-22,105
-23,057
-24,014
-24,973
-25,932
-26,889
-27,842
-28,788
-29,725
-30,651
-31,562
-32,455
-33,327
-34,175
-34,994
-35,781
-36,53
-37,237
-37,897
-38,506
-39,06
-39,554
-39,983
-40,343
-40,629
-40,839
-40,969
-41,014
-40,972
-40,84
-40,616
-40,299
-39,887
-39,38
-38,778
-38,083
-37,299
-36,428
-35,475
-34,445
-33,342
-32,174
-30,946
-29,663
-28,331
-26,955
-25,541
-24,096
-22,632
-21,156
-19,679
-18,211
-16,761
-15,341
-13,958
-12,617
-11,321
-10,075
-8,888
-7,777
-6,759
-5,844
-5,045
-4,373
-3,834
-3,429
-3,148
-2,965
-2,857
-2,802
-2,786
-2,803
-2,847
-2,902
-2,944
-2,94
-2,861
-2,69
-2,411
-1,997
-1,441
-0,775
-0,059
0,606
1,129
1,462
1,563
1,373
0,828
-0,16
-1,707
-3,878
-6,761
-10,523
-15,194
-20,715
-26,881
-33,147
-38,9
-43,66
-46,815
-47,757
-46,445
-43,137
-38,538
-34,257
-31,739
-32,036
-36,522
-46,113
-60,349
-78,006
-96,686
-112,268
-120,979
-119,475
-103,695
-70,646
-19,525
49,109
132,376
224,566
319,64
411,119
490,902
551,723
588,314
596,625
575,434
527,011
455,086
365,017
264,609
161,928
64,278
-21,179
-89,209
-137,561
-165,731
-175,035
-168,958
-151,762
-127,829
-102,159
-79,051
-60,962
-49,146
-43,693
-43,54
-47,263
-53,326
-59,736
-64,662
-67,189
-67,016
-64,399
-60,035
-54,583
-48,643
-42,934
-38,108
-34,496
-32,204
-31,139
-31,06
-31,774
-33,121
-34,914
-36,972
-39,149
-41,323
-43,378
-45,224
-46,782
-47,983
-48,79
-49,184
-49,155
-48,706
-47,863
-46,663
-45,145
-43,355
-41,325
-39,089
-36,692
-34,187
-31,63
-29,081
-26,582
-24,16
-21,838
-19,629
-17,539
-15,572
-13,716
-11,956
-10,279
-8,678
-7,146
-5,678
-4,265
-2,894
-1,554
-0,233
1,078
2,387
3,702
5,03
6,375
7,74
9,127
10,534
11,965
13,422
14,909
16,428
17,983
19,576
21,209
22,885
24,604
26,366
28,169
30,013
31,893
33,807
35,75
37,717
39,701
41,697
43,695
45,688
47,667
49,621
51,541
53,416
55,236
56,99
58,667
60,259
61,753
63,142
64,416
65,567
66,585
67,464
68,196
68,775
69,195
69,452
69,541
69,458
69,201
68,769
68,161
67,376
66,416
65,283
63,98
62,511
60,882
59,098
57,166
55,096
52,894
50,572
48,138
45,604
42,98
40,277
37,506
34,678
31,806
28,901
25,973
23,035
20,096
17,168
14,26
11,383
8,544
5,752
3,016
0,344
-2,259
-4,784
-7,226
-9,58
-11,839
-13,999
-16,058
-18,011
-19,855
-21,591
-23,215
-24,728
-26,13
-27,421
-28,601
-29,673
-30,637
-31,496
-32,253
-32,909
-33,468
-33,934
-34,309
-34,598
-34,803
-34,93
-34,98
-34,958
-34,867
-34,709
-34,488
-34,207
-33,868
-33,476
-33,033
-32,542
-32,007
-31,43
-30,815
-30,164
-29,48
-28,767
-28,027
-27,264
-26,48
-25,679
-24,864
-24,039
-23,207
-22,372
-21,536
-20,704
-19,877
-19,058
-18,251
-17,457
-16,679
-15,92
-15,182
-14,469
-13,781
-13,124
-12,498
-11,906
-11,351
-10,835
-10,359
-9,926
-9,537
-9,193
-8,895
-8,643
-8,439
-8,282
-8,172
-8,107
-8,087
-8,108
-8,168
-8,264
-8,394
-8,553
-8,738
-8,947
-9,175
-9,42
-9,68
-9,951
-10,231
-10,517
-10,806
-11,096
-11,384
-11,668
-11,944
-12,212
-12,468
-12,711
-12,939
-13,151
-13,345
-13,521
-13,678
-13,817
-13,937
-14,04
-14,128
-14,202
-14,266
-14,323
-14,377
-14,433
-14,494
-14,566
-14,652
-14,757
-14,884
-15,034
-15,211
-15,414
-15,645
-15,905
-16,193
-16,511
-16,86
-17,239
-17,651
-18,096
-18,574
-19,083
-19,623
-20,187
-20,772
-21,373
-21,981
-22,59
-23,191
-23,774
-24,332
-24,857
-25,339
-25,764
-26,116
-26,38
-26,552
-26,627
-26,605
-26,49
-26,29
-26,02
-25,702
-25,359
-25,008
-24,66
-24,32
-23,989
-23,668
-23,358
-23,064
-22,779
-22,482
-22,141
-21,718
-21,169
-20,445
-19,484
-18,209
-16,556
-14,485
-11,967
-8,992
-5,567
-1,711
2,549
7,184
12,149
17,39
22,827
28,365
33,898
39,317
44,504
49,325
53,671
57,465
60,64
63,157
65
66,169
66,68
66,542
65,739
64,247
62,077
59,282
55,95
52,162
47,963
43,407
38,515
33,286
27,773
21,947
15,674
8,949
1,873
-5,267
-11,836
-17,208
-21,002
-22,757
-22,038
-18,881
-13,58
-7,053
-1,08
2,782
3,388
-0,352
-8,964
-21,884
-37,813
-54,11
-66,678
-71,66
-65,525
-44,874
-7,509
47,004
117,555
200,863
291,554
383,321
469,022
541,328
593,514
621,904
626,564
606,558
561,467
490,58
390,04
267,528
140,51
25,924
-55,267
-97,074
-111,432
-108,822
-102,247
-97,943
-89,983
-76,702
-59,326
-39,938
-24,382
-15,561
-12,882
-15,276
-20,846
-27,513
-33,468
-37,546
-39,135
-38,144
-35,21
-30,978
-25,934
-20,802
-16,332
-12,933
-10,83
-10,023
-10,232
-11,258
-12,965
-15,146
-17,624
-20,242
-22,857
-25,367
-27,688
-29,737
-31,45
-32,776
-33,688
-34,185
-34,27
-33,965
-33,316
-32,359
-31,136
-29,689
-28,044
-26,241
-24,33
-22,362
-20,394
-18,47
-16,615
-14,852
-13,197
-11,655
-10,227
-8,906
-7,671
-6,509
-5,409
-4,364
-3,368
-2,411
-1,479
-0,56
0,359
1,29
2,242
3,225
4,248
5,317
6,438
7,614
8,845
10,132
11,479
12,889
14,363
15,903
17,509
19,18
20,917
22,717
24,578
26,494
28,46
30,471
32,52
34,6
36,703
38,82
40,942
43,059
45,162
47,238
49,276
51,265
53,191
55,042
56,804
58,467
60,015
61,438
62,723
63,859
64,836
65,643
66,271
66,713
66,961
67,009
66,852
66,487
65,909
65,119
64,115
62,9
61,474
59,842
58,008
55,977
53,754
51,348
48,767
46,018
43,113
40,062
36,876
33,569
30,154
26,643
23,052
19,395
15,686
11,94
8,172
4,397
0,629
-3,118
